gbifID,year
4444273366,1979.0
4444273367,1982.0
4501699429,1976.0
4444273368,1979.0
4444273369,1926.0
4455721338,1966.0
4438037318,1976.0
3920622321,
4432763336,1926.0
4501697412,1974.0
4438038320,1972.0
4444273370,1979.0
3920622322,1975.0
4432762333,1890.0
4442246411,1963.0
4435680398,1970.0
4442246412,1980.0
4442247391,1980.0
4501699434,1976.0
2862190304,1883.0
4435681384,1970.0
4501697417,1976.0
4455722347,1966.0
4444270371,1982.0
3920615322,1912.0
4455721343,1966.0
4455721344,1972.0
4455722350,1972.0
4444270374,1979.0
4435681387,1978.0
4444270377,1979.0
4444273380,1926.0
4501697421,1976.0
4501699439,1976.0
4501699440,1976.0
4438038322,1962.0
4438037322,1962.0
4513098349,1962.0
4435681389,1972.0
4435681392,1971.0
4501697425,1976.0
4435680408,1950.0
4442247395,1963.0
4501699444,1965.0
4442247396,1980.0
4435680412,1971.0
4444270384,1926.0
4442247397,1980.0
4432762335,1894.0
4440251399,1972.0
2862190305,1959.0
2862202306,1960.0
2862190306,1952.0
2862190307,1884.0
2862190308,1938.0
2862202307,1954.0
4432762336,1964.0
4438037325,1964.0
4444270385,1979.0
4501697427,1976.0
4442247400,1963.0
4455721352,1966.0
4444273387,1979.0
4435681397,1973.0
4501699453,1975.0
4442247401,1974.0
4444273390,1982.0
4442247402,1974.0
4444270386,1926.0
2862202308,1920.0
4432762338,1966.0
4442246421,1894.0
4509553327,1966.0
4440249381,1972.0
4501699454,1965.0
4442246422,1969.0
2862190309,1933.0
4442247404,1974.0
4501697430,1976.0
4442247405,1974.0
4501697432,1976.0
3920619317,1979.0
4509553328,1968.0
4513096362,1962.0
4455722353,1965.0
4509553330,1965.0
4444270390,1982.0
4501697433,1988.0
4501699457,1980.0
4442247407,1974.0
4520120328,1975.0
4440251405,1954.0
4442247408,1974.0
4455722355,1965.0
4455722359,1966.0
4455721355,1966.0
4442247409,1974.0
4501697438,1965.0
4501697440,1976.0
4455722361,1972.0
4432762339,1967.0
4513096367,1963.0
4440249386,2006.0
4509553333,1965.0
2862190310,1873.0
4435680422,1970.0
4435680424,1952.0
4455721359,1972.0
4501697447,1980.0
4501699467,1976.0
4501697448,1965.0
3920622326,1966.0
4509551320,1966.0
4438037329,1970.0
4520120329,1975.0
3920619319,1975.0
1701963578,1988.0
1701568670,1988.0
1701311006,1988.0
1701304423,1988.0
187159403,1988.0
1701281184,1988.0
1701301203,1988.0
1701239819,1988.0
187114265,1988.0
187266433,1988.0
1701763841,1988.0
1701294800,1988.0
1701958549,1988.0
1701228771,1988.0
1701564386,1988.0
1701346269,1993.0
1701246645,1989.0
187183822,1989.0
1701342691,1993.0
1701288563,1916.0
1701289688,2016.0
1701963356,2016.0
1701330308,2016.0
1701289933,2016.0
1701290097,1973.0
1701301297,1963.0
1701290125,1965.0
1701290152,1911.0
1701290161,1912.0
1701301300,1922.0
1701289807,1933.0
1701775123,1937.0
1701775085,1923.0
1701301943,1932.0
1701290196,1911.0
1701329686,1924.0
1701329722,1932.0
1701290185,1965.0
1701290287,1912.0
1701330120,1968.0
1701290328,1933.0
1701775051,1930.0
1701775056,1965.0
1701328309,1911.0
1701290568,1936.0
1701301524,1932.0
1701775193,1967.0
1701289714,1928.0
1701289723,1922.0
1701330401,1965.0
1701330636,1912.0
1701290417,1931.0
187093343,1919.0
187093356,1934.0
187093391,1901.0
1701777634,1887.0
1701321015,1932.0
187094658,1964.0
1701247948,1921.0
1701257147,1948.0
1701773368,1932.0
1701320611,1932.0
1701278095,1887.0
187096857,1887.0
1701292679,1891.0
1701568936,1902.0
187091718,1932.0
187092561,1948.0
1701565463,1932.0
1701307071,1952.0
187091754,1958.0
1701256803,1932.0
1701257249,1887.0
1701959294,1958.0
1701562901,1932.0
1701958108,1901.0
1701334522,1873.0
1701964510,1887.0
1701256829,1919.0
1701277699,1932.0
1701760643,
1701221851,1902.0
1701285252,1932.0
1701316723,1951.0
1701965483,1936.0
1701571829,1932.0
1701221550,1932.0
1701222183,1932.0
1701333820,1963.0
1701332407,1951.0
187102063,1881.0
1701293700,1958.0
187102962,1873.0
1701290642,1932.0
1701257675,1889.0
1701292870,1936.0
1701335468,1919.0
318598268,1919.0
1701332334,1936.0
1701330063,1919.0
1699837529,1884.0
1701221880,1901.0
1698013001,1919.0
1701302364,1921.0
1701312600,1930.0
187085035,1903.0
1701777982,1921.0
1701330107,1899.0
187081489,1919.0
1701248113,1898.0
187109464,1872.0
1701777645,1936.0
1701775292,1952.0
1701222007,1952.0
187114751,1883.0
1701341140,1970.0
187117557,1872.0
1701222553,1951.0
187121489,1899.0
1701234857,1932.0
1701232824,1919.0
1701232923,1951.0
187124929,1887.0
1701222157,1932.0
187117765,1974.0
187117774,1992.0
1701766070,1928.0
1701777597,1974.0
1701563332,1928.0
1701292781,1974.0
187106326,1971.0
1701290713,1974.0
1701306605,1939.0
1701565713,1993.0
1701234202,1993.0
1701305545,1974.0
1701223827,1928.0
1701324878,1921.0
1701256708,1928.0
187126452,1990.0
1701281986,1976.0
187249781,1993.0
187249790,1994.0
1701256752,1928.0
187251340,1974.0
1701572086,1974.0
1701572095,1939.0
187247917,1974.0
1701765941,1975.0
1701572140,1928.0
1701256736,1973.0
1701565864,1928.0
1701780072,1928.0
187249889,1928.0
187249898,1974.0
187249907,1927.0
1697947022,1976.0
187249925,1973.0
187249934,1989.0
1698020110,1992.0
1699351023,1977.0
237688402,1928.0
1701965504,1974.0
1701290542,1974.0
1701328382,1939.0
187091839,1975.0
1701281992,1974.0
1701257075,1976.0
1701257140,1974.0
1701315358,1973.0
1701780102,1973.0
187151566,1973.0
1701234463,1973.0
1701572188,1928.0
1701572205,1974.0
1701779995,1928.0
1701234369,1975.0
1701256724,1928.0
1701233854,1974.0
1701223818,1939.0
1701779673,1974.0
1701779666,1928.0
1701290425,1974.0
1701331282,1977.0
1701290437,1965.0
187183053,1925.0
1701334815,1992.0
1701345270,1974.0
1701303534,1992.0
187196093,1992.0
187196108,1974.0
187195249,1965.0
187195261,1928.0
187195270,1928.0
1698012233,1965.0
1701234742,1974.0
1701256550,1977.0
1701256692,1928.0
1701780226,1928.0
187248364,1974.0
1701306932,1928.0
1701258113,1939.0
1701314692,1928.0
187237419,1993.0
1701766488,1973.0
187242049,1974.0
1701762325,1993.0
1701331512,1992.0
1701337501,1939.0
1701959213,1976.0
187137443,1976.0
187262428,1974.0
1701296665,1976.0
1701257003,1928.0
1701773677,1928.0
187166176,1974.0
1701233985,1939.0
1701762298,1977.0
1701234081,1928.0
187166208,1976.0
1701223690,1975.0
1701780114,1939.0
1701969692,1993.0
1701775487,1976.0
1701565756,1973.0
1701297156,1974.0
1701563397,1928.0
1701316439,1928.0
1701316424,1925.0
1701766082,1989.0
1697945163,1973.0
1701328631,1928.0
1698020145,1974.0
1701331738,1976.0
1701970432,1939.0
1701773696,1928.0
1701290576,1974.0
1701765869,1974.0
187251733,1992.0
1701296692,1928.0
1701292590,1965.0
1701292647,1939.0
1701344643,1928.0
1701256865,1974.0
1701346333,1974.0
1697945798,1974.0
1701223872,1965.0
1701284577,1974.0
1701779768,1974.0
1701278358,1939.0
187270080,1993.0
1701970439,1974.0
1701234474,1973.0
1701284557,1928.0
1701234523,1975.0
1701257258,1973.0
1701962799,1928.0
1701256859,1974.0
187264713,1974.0
1701316158,1973.0
187258394,1974.0
1701563399,1977.0
1701963892,1974.0
1701963889,1974.0
1701765999,1974.0
1701290615,1939.0
1701223933,1975.0
1701778500,1975.0
1701314865,1973.0
1701234905,1928.0
1701964806,1975.0
1701771790,1975.0
1701306883,1974.0
187221222,1975.0
1701962011,1928.0
1701332467,1928.0
1701334840,1974.0
1701234350,1973.0
1701258239,1973.0
1701258281,1992.0
1701307747,1975.0
1701223693,1974.0
1701563406,1928.0
187219802,1973.0
1701779686,1993.0
1701258011,1974.0
187132493,1992.0
1701332795,1974.0
1701297401,1965.0
1701223786,1977.0
1701284587,1989.0
187144915,1928.0
1701563495,1974.0
1701303525,1974.0
1701223486,1973.0
1701256997,1928.0
187219808,1974.0
187222434,1973.0
187222442,1975.0
1701256975,1976.0
187222450,1976.0
1701234546,1976.0
1701291640,1976.0
1701224414,1989.0
1702516382,1975.0
1701297336,1928.0
1701572019,1928.0
1701223507,1965.0
1701344101,1928.0
187218281,1974.0
187215157,1974.0
1701234817,1974.0
1701224451,1974.0
1701344310,1974.0
1701332536,1971.0
1701316006,1993.0
1701572124,1928.0
1701315016,1939.0
1701223029,1928.0
1701222950,1974.0
1701257146,1939.0
1701572074,1973.0
1701315166,1974.0
1701316299,1991.0
1701257262,1974.0
1701224428,1975.0
1701970685,1976.0
1701305506,1965.0
187132644,1993.0
1701257400,1928.0
1701760811,1973.0
1701303425,1928.0
1701284578,1973.0
1701778510,1973.0
1701315827,1993.0
187147394,1974.0
187147420,1976.0
1701334497,1973.0
1698013560,1975.0
1701223062,1973.0
1701278801,1973.0
1701307559,1973.0
1701762297,1974.0
1701777626,1974.0
1701967034,1977.0
1701235017,1928.0
1701234614,1973.0
1701963897,1974.0
1701296818,1974.0
1701234568,1993.0
1701332954,1965.0
1701257205,1925.0
1701293026,1927.0
187213066,1974.0
1701223030,1975.0
1701257107,1928.0
1701776061,1928.0
1701572152,1974.0
1701257040,1992.0
1701300673,1971.0
1701773529,1928.0
1701257761,1993.0
1701300184,1993.0
1701233943,1974.0
1702515774,1973.0
1701292885,1973.0
1701336379,1973.0
1701223735,1974.0
1701336406,1973.0
1701292576,1928.0
1701565900,1928.0
1701223796,1928.0
187136149,1939.0
1701316504,1975.0
1701968638,1965.0
1701963640,1973.0
1701256936,1974.0
1701762266,1974.0
1701234796,1971.0
187141008,1974.0
187147622,1975.0
1701333616,1973.0
1701256495,1939.0
1701760753,1973.0
187146219,1973.0
1701572040,1973.0
1701771377,1974.0
187129768,1976.0
187129776,1974.0
187129785,1974.0
1701762305,1974.0
1701233911,1928.0
1701305991,1928.0
1701334966,1928.0
1701760852,1928.0
1701331568,1965.0
1701224071,1928.0
1701257509,1928.0
1701315580,1928.0
1701257496,1973.0
1701257488,1975.0
187252012,1925.0
187252021,1974.0
1701278718,1973.0
1701305635,1974.0
1701959209,1973.0
1701571906,1993.0
1701345552,1973.0
187148840,1992.0
1701327703,1973.0
1701258274,1993.0
1701258572,1975.0
1701292827,1989.0
1701776131,1974.0
1701296811,1928.0
1701258402,1993.0
1701563246,1974.0
1701765901,1928.0
1701281947,1925.0
1701285179,1939.0
1701297522,1973.0
1701285135,1973.0
1701337135,1974.0
1701279270,1974.0
187148885,1928.0
1701316034,1976.0
1701303118,1973.0
1701776063,1974.0
1701572005,1974.0
187086930,1974.0
1701766063,1974.0
1701563358,1992.0
1701233986,1976.0
1701316196,1928.0
1701572165,1975.0
187124458,1973.0
1701967335,1975.0
1701335423,1976.0
1701234584,1928.0
1701765944,1973.0
1701572062,1975.0
1701234636,1974.0
187147679,1965.0
187230630,1974.0
1701966013,1959.0
1701301194,1955.0
1701275325,1941.0
1701329808,1959.0
1701285096,1938.0
1701274549,1931.0
1701322800,1936.0
1805285031,2017.0
1805284894,2017.0
1805284986,2017.0
1805284902,2017.0
1805284801,2017.0
1805284987,2017.0
1805284909,2017.0
1805285006,2017.0
1805284752,2017.0
1805284845,2017.0
1805284774,2017.0
1805284856,2017.0
1805284965,2017.0
1805284964,2017.0
1805284771,2017.0
1805284923,2017.0
1806488087,2017.0
1806488108,2017.0
1806488241,2017.0
1806488306,2017.0
1806488336,2017.0
1806488256,2017.0
1806488073,2017.0
1806488095,2017.0
1806488341,2017.0
1806488122,2017.0
1806488111,2017.0
1806488287,2017.0
1806488229,2017.0
1806488277,2017.0
1806488134,2017.0
1806488290,2017.0
1806488278,2017.0
1806488307,2017.0
1806488137,2017.0
1806488179,2017.0
1806488147,2017.0
1806488187,2017.0
1806488150,2017.0
1806488135,2017.0
1806488193,2017.0
1806488322,2017.0
1809436009,2017.0
1809436019,2016.0
1809435909,2016.0
1837335266,2017.0
1837334917,2017.0
1837335259,2017.0
1837335175,2017.0
1837334946,2017.0
1837334965,2017.0
1837335138,2017.0
1837334986,2017.0
1701562934,1883.0
1701316669,1917.0
1701297294,1903.0
1701964831,1903.0
1701342791,1948.0
187198974,1958.0
187198983,1948.0
1701772141,1920.0
1701222005,1899.0
1701247778,1947.0
1701222000,1947.0
1701306061,
1701337085,1901.0
1701306640,1872.0
1701764055,1932.0
187194552,1920.0
1701571629,1921.0
1701222583,1887.0
187131598,1947.0
1701284500,1900.0
187132973,1901.0
1701278129,1919.0
187134156,
1701334602,1882.0
1701572061,1924.0
187189830,1903.0
187190882,1936.0
1701775728,1921.0
1701302255,1958.0
1701247822,1949.0
187190917,1922.0
187192033,1878.0
1701328479,1932.0
1701332189,1932.0
1701290450,1919.0
1702560167,1951.0
1701771743,1932.0
187151263,1881.0
1701234792,1921.0
187155919,1903.0
1701332760,1901.0
1701222526,1879.0
1701222572,1932.0
1701284530,1932.0
1701234485,1957.0
1701222683,1919.0
1701324781,1932.0
1701234365,1884.0
1701247577,1932.0
1701966243,1932.0
1701293515,1878.0
1701235442,1878.0
1697948450,1874.0
1701312147,1932.0
1701773515,
1701235234,1951.0
187182411,1882.0
1699936727,1879.0
1701235491,1872.0
1701342088,1936.0
1699914974,1898.0
1701760616,1883.0
1701222006,1901.0
1701332527,1889.0
1701222207,1948.0
187135319,1901.0
1701346017,1919.0
1701562723,1932.0
1701337410,1901.0
1701290643,1919.0
1701773518,1887.0
1701957598,1932.0
1701342516,1936.0
1701338250,1932.0
1701290748,1901.0
187140482,1878.0
187144136,1919.0
1701247735,1883.0
1701247647,1898.0
187162432,1919.0
1701307587,1887.0
1701248053,1932.0
1701247802,1878.0
187164088,1932.0
1701276290,1903.0
1701299142,1881.0
1701248119,
1701966207,1879.0
1701278900,1948.0
187168966,1901.0
1701762348,1932.0
187168978,1873.0
187168987,1904.0
187169960,1966.0
187171016,1892.0
1701234647,1930.0
187201227,1936.0
187201236,1947.0
1701340780,1901.0
1698019448,1887.0
187200202,1948.0
1701342445,1898.0
187201242,1880.0
1701247956,1932.0
1701248158,1958.0
187200221,1901.0
1701325919,1901.0
1701344525,
187268975,1901.0
1701957592,1919.0
1701221529,1932.0
1701336821,1886.0
187201970,1949.0
187205849,1872.0
1701290871,1932.0
1701565987,1887.0
1701222596,1932.0
187211776,1900.0
1701312804,1877.0
1701284574,1899.0
187209479,1932.0
187207932,1919.0
1701284565,1902.0
1701335626,1951.0
1701222573,1919.0
1701771668,1900.0
187215395,1970.0
1701333222,1947.0
1701247543,1932.0
187217458,1932.0
187217467,1919.0
187220034,1878.0
1701277930,1947.0
1701247953,1873.0
187223377,1919.0
187224645,1932.0
1701235423,1902.0
187225830,1893.0
1701235565,1947.0
187137698,1952.0
1701315104,1932.0
1701328462,
1701337630,1947.0
1701328901,1901.0
187231890,1904.0
1701332662,1932.0
1701307088,1951.0
1701221637,1919.0
1701221650,1887.0
1701234540,1877.0
1701346209,1882.0
1701222013,1932.0
1701221911,1919.0
1701222024,1873.0
1699914986,1902.0
187232840,1951.0
1701337130,1886.0
1701328371,1936.0
1701290830,1932.0
187240167,1932.0
1701292949,1932.0
1697948487,1900.0
187240194,1921.0
1701295337,1932.0
1701338120,1932.0
1701326300,1932.0
1701247805,
1701221949,1956.0
1701773674,1939.0
1701307062,1902.0
1701258013,1951.0
1701276954,1887.0
1701290736,
187261609,1872.0
1701222129,1932.0
1701332788,1951.0
1701961850,1932.0
187260741,1947.0
187259690,
187259699,
187259709,1921.0
1701247486,1932.0
187270277,1932.0
1701234934,1901.0
1701568857,1945.0
1701295779,1976.0
1701235410,1930.0
1701278319,1887.0
1701341403,1965.0
1701222743,1932.0
1701324400,1932.0
1701345195,1964.0
187280209,1899.0
1701247864,1903.0
1701336921,1930.0
187277935,1903.0
1701234553,1895.0
187276755,1950.0
1701301032,1932.0
1701221945,1939.0
187275958,1932.0
187274470,1932.0
1701235003,1932.0
1701302372,1902.0
1701221909,1949.0
187272205,1930.0
1701285118,1932.0
1701279391,1872.0
1701764031,1903.0
1701562715,1930.0
1701332149,
1701221922,1954.0
1701234609,1932.0
1701247937,1887.0
1701222697,1950.0
1701312815,1969.0
1702516282,1880.0
1701234795,1880.0
1701222599,1951.0
1701565890,1919.0
187256855,1953.0
1701762359,1932.0
187257853,1919.0
1698011388,1901.0
1701958617,1901.0
1701337304,1886.0
1701302703,1922.0
1701306896,1932.0
1701323830,2011.0
1701771099,2011.0
1701275771,2011.0
1701323790,1994.0
1702516263,2011.0
1701276150,2011.0
1701322165,2011.0
1701771077,2010.0
1701275802,2010.0
1701771144,2010.0
1701966602,2010.0
1701966528,2010.0
1701299247,2010.0
1701321674,1951.0
1701276096,1951.0
1702560287,1952.0
1701346140,2007.0
1701277863,1903.0
1701277914,1948.0
1701299652,1886.0
1701277642,1971.0
1701277678,1861.0
1701276907,1933.0
1701276932,1905.0
1701282885,1955.0
1701773992,1933.0
1701777129,1937.0
1701327582,
1701288537,1952.0
1701325062,1973.0
1701963292,1953.0
1701328330,2014.0
1701963265,1993.0
1701330247,1986.0
1701288774,1967.0
1701288852,2015.0
1701288890,2015.0
1701288848,2015.0
1701301600,2015.0
1701774933,2015.0
1701288988,2015.0
1701963502,2015.0
1701301546,2015.0
1701775047,2015.0
1701291070,2015.0
1701291034,2015.0
1701291071,2015.0
1701291130,2015.0
1701291091,2015.0
1701291196,2015.0
1701969491,2015.0
1701288370,2015.0
1701324992,2015.0
1701288699,2015.0
1701963177,2015.0
1701288755,2015.0
1701288738,2015.0
1701288510,2015.0
1701288410,2015.0
1701967077,2015.0
1701324782,2015.0
1701288408,2015.0
1701288444,2015.0
1701285136,2013.0
1837335293,2017.0
1981551202,2003.0
1981551165,2003.0
1981551032,2003.0
1981551213,2003.0
1981551175,2003.0
1981551041,2007.0
1981551223,2007.0
1837334851,2017.0
1837335108,2017.0
1837334890,2017.0
1837335124,2017.0
1837799914,2017.0
1837799913,2017.0
1837799969,2017.0
1837799960,2017.0
1837799963,2017.0
1984203632,2007.0
1984203741,2007.0
1984203736,2008.0
1984202800,2008.0
1990839000,2018.0
1990839014,2018.0
1991449993,2017.0
1991450000,2018.0
1991450006,2018.0
1991450033,2018.0
2234228342,2018.0
2234228373,2018.0
2234228358,2018.0
2234228297,2018.0
2234228349,2018.0
2234228361,2018.0
2234228283,2018.0
2234228298,2018.0
2234228347,2018.0
2234228264,2018.0
2234228445,2018.0
2234228389,2018.0
2234228242,2018.0
2234228329,2018.0
2234228458,2018.0
2234228379,2018.0
2234228473,2018.0
2234228355,2018.0
2234228534,2018.0
2234228330,2018.0
2234228449,2018.0
2234228536,2018.0
2234228604,2018.0
2234228488,2018.0
2234228453,2018.0
2234228510,2018.0
2234228556,2018.0
2234228597,2018.0
2234228619,2018.0
2234228627,2018.0
2234228614,2018.0
2234228480,2018.0
2234228569,2018.0
2234228632,2018.0
2234228647,2018.0
2234228521,2018.0
2234228631,2018.0
2234228564,2018.0
2234228660,2018.0
2234228562,2018.0
2254983221,
2268553536,1971.0
2268553528,1863.0
2268553534,1938.0
2269454043,1970.0
2269454040,1968.0
2269454034,1969.0
2269454037,1910.0
2427264379,2005.0
2427264320,2005.0
2427264396,2004.0
2427264390,2004.0
2427264328,2005.0
2427264392,2004.0
2427264331,2003.0
2427264402,2003.0
2427264417,2004.0
2427264398,2005.0
2427264383,2005.0
2452362552,2019.0
2452362608,2019.0
2452362568,2019.0
2452362583,2019.0
2452362574,2019.0
2452362601,2019.0
1701964487,1932.0
1701288582,1933.0
1701326323,1933.0
1701301679,1932.0
1701774750,1930.0
1701774935,1931.0
1701289188,1931.0
1701963275,1930.0
1701288434,1930.0
1701288834,1930.0
1701288777,1932.0
1701288885,1932.0
1701288910,1931.0
1701774690,1931.0
1701289184,1931.0
1701289133,1931.0
1701289203,1932.0
1701963169,1904.0
1701963167,1903.0
1701288739,1904.0
1701774666,1904.0
1701331008,1906.0
1701288842,1904.0
1701288794,1903.0
1701289251,1903.0
1701969501,1903.0
1701289220,1903.0
1701288807,1903.0
1701288907,1903.0
1701963164,1908.0
1701777285,1908.0
1701289055,1909.0
1701963196,1908.0
1701969408,1922.0
1701326813,1922.0
1701963154,1922.0
1701288849,1955.0
1701288800,1956.0
1701774894,1955.0
1701288305,1902.0
1701288252,1894.0
1701288333,1894.0
1701288334,1893.0
1701301343,1894.0
1701288336,1906.0
1701302135,1957.0
1701290005,1957.0
1701963335,1935.0
1701289917,1929.0
1701289944,1929.0
1701964496,1929.0
1701290003,1929.0
1701969913,2010.0
1702516346,2012.0
1701290038,2012.0
1701290018,2012.0
1701775150,2012.0
1701774661,2013.0
1701963411,2013.0
1701289284,2010.0
1701775066,1903.0
1701329311,1904.0
1701301456,1893.0
1701284797,1898.0
1701284780,1904.0
1701773748,1903.0
1701284628,1903.0
1701300880,1903.0
1701963224,1903.0
1701301418,2008.0
1701774825,1920.0
1701289602,1920.0
1701775165,1920.0
1701775118,1920.0
1701289637,1920.0
1701963301,1920.0
1701288727,1920.0
1701288716,1920.0
1701963496,1920.0
1701963491,1920.0
1701970727,1920.0
1701302205,1920.0
1701325232,2015.0
1701289022,2014.0
1701967420,2014.0
1701289064,2014.0
1701330218,2014.0
1701963423,2014.0
1701774911,2014.0
1701289057,2014.0
1701330253,2014.0
1701329044,2016.0
1701329340,2016.0
1701290027,2016.0
1701289513,2016.0
1701329453,2016.0
1701328702,2016.0
1701774815,2016.0
1701307565,1955.0
1701776815,1957.0
1697946988,1971.0
1701315849,1969.0
187107551,1923.0
1701223878,1977.0
187107568,1966.0
1701777288,1968.0
1701234274,1967.0
1701334885,1968.0
1701766048,1952.0
1701297223,1954.0
1701968524,1979.0
187107640,1978.0
1701963947,1956.0
1701324880,1961.0
1701285074,1975.0
187107685,1928.0
187107694,1973.0
1701282014,1912.0
187107711,1930.0
1701303440,1935.0
1698019200,1922.0
1701780000,1998.0
1701223830,1998.0
1701257344,1998.0
1702560137,1998.0
1701773679,1998.0
1701223555,1998.0
1701234264,1920.0
1701285056,
187111889,1979.0
1701775216,
1697945766,1955.0
1701233987,1962.0
1701765905,1950.0
1701332692,1960.0
187111952,1946.0
1701300323,1974.0
1701345325,1906.0
1701223873,1917.0
1701223707,1939.0
1701965608,1963.0
1701565787,1954.0
1701292846,1969.0
187112037,1918.0
1701334842,1942.0
187112055,1950.0
1701293133,1978.0
1701572065,1948.0
1701223902,1932.0
187112090,1953.0
1701316270,1971.0
1701258738,1969.0
1701223761,1970.0
187113689,1953.0
1701259416,1978.0
1701319891,1978.0
1701779663,1957.0
187113724,1947.0
1701343853,1948.0
1701234680,1998.0
187120428,1900.0
1699915107,1932.0
1697947032,1852.0
187122426,1975.0
187122435,1923.0
187122444,1965.0
1701766500,1865.0
1701766462,1975.0
1701315480,1966.0
187122489,1970.0
187122510,1949.0
187122529,1950.0
1698018159,1952.0
187122567,1955.0
187122586,1959.0
187122605,1950.0
187122622,1954.0
187122640,1906.0
187122674,1965.0
1701571927,1983.0
1701572000,1956.0
1701765962,1977.0
1701303100,1963.0
1701326710,1934.0
1701963906,1915.0
1701316739,1943.0
187122807,1952.0
1701257049,1867.0
187124935,1922.0
1701332907,1859.0
187126223,1976.0
1701958102,1970.0
1701331735,1957.0
1701766106,1953.0
1701959297,1956.0
1701959273,1939.0
1701302971,1973.0
1701563370,1969.0
1701256643,1938.0
1701969798,1979.0
1701297495,1913.0
1701223760,1943.0
1701223850,1976.0
1701331402,1944.0
1701334937,1976.0
1701321024,1884.0
1701224057,
1701223920,1974.0
1701258810,1912.0
1701258760,1998.0
1701307100,1981.0
1701234130,1981.0
1701223999,1981.0
187126398,1952.0
1701333063,1971.0
1701256967,1950.0
187126425,1981.0
1701223759,1973.0
187130061,1983.0
1701315671,1973.0
1701959309,1972.0
1701766078,1977.0
1701766175,1957.0
1701766264,1970.0
187130122,1977.0
1701300796,1977.0
1701968322,1978.0
1701766170,1889.0
1701258268,1977.0
187130163,1949.0
1701234880,1978.0
1701336990,1976.0
1701297460,1967.0
1701315748,1979.0
1701223544,1920.0
187130224,1981.0
1701297408,1978.0
1701258057,1956.0
1701224296,1975.0
1701968067,1978.0
1701301167,1896.0
1701315564,1998.0
1701258004,1998.0
1701224425,1998.0
1701565850,1981.0
187080259,1982.0
1701771782,1981.0
187213500,1982.0
1701234197,1981.0
1701334273,1982.0
1701233921,1983.0
1701234315,1982.0
1701223916,1998.0
1701257953,1998.0
187270519,1998.0
1701233846,1998.0
1701563487,1998.0
1701773599,1922.0
1701964579,1971.0
1701233871,
187129041,1965.0
1701233886,1880.0
1701333624,1969.0
1701233938,1965.0
187129077,1972.0
187129086,1973.0
1701305582,1964.0
1701335183,1955.0
1701316235,1949.0
1701766412,1966.0
1701258337,1941.0
1701258336,1977.0
1701258334,1969.0
187129166,1969.0
1701258115,1954.0
1701290659,1969.0
187129203,1968.0
1701780188,1975.0
1701234105,1929.0
1701777239,1922.0
1701307221,1877.0
187134599,1923.0
1701316036,1955.0
1701257588,1965.0
1701257649,1974.0
1701331941,1971.0
1701563286,1934.0
187134662,1958.0
1701766380,1935.0
1701315791,1956.0
1701303220,1970.0
1701257973,1952.0
187134707,1973.0
1701290647,1948.0
1701258837,1929.0
1701303514,1978.0
1701284886,1897.0
187136809,
1701257289,
1701303552,1970.0
1042043205,1955.0
1701766497,1998.0
1701258653,1926.0
1701302884,1926.0
1701760825,1926.0
1701766353,1926.0
1699936389,1938.0
187143199,
1701259095,1921.0
1701316066,1934.0
1701234269,1889.0
1701762321,1922.0
1701335220,1938.0
1701335955,1922.0
187145524,1928.0
1701316164,1941.0
187240325,1940.0
1701345361,1941.0
187105359,1941.0
187143239,1980.0
1701335135,1948.0
1701344021,1949.0
1701565775,1979.0
1701775207,1944.0
1701257458,1958.0
1701766232,1973.0
1701316285,1949.0
187143320,1958.0
1701296704,1957.0
1699347572,1948.0
1701284902,1906.0
1701234444,1882.0
1701957632,1931.0
1701964521,1980.0
187143393,1956.0
1701258215,1983.0
1701766524,1974.0
187143419,1948.0
1701324403,1942.0
1701223910,1942.0
1701334208,1939.0
1701967616,1940.0
1701762292,1940.0
1701223994,1928.0
187249834,1928.0
1701766195,1941.0
1701967627,1939.0
187115550,1941.0
187159696,1939.0
1701766416,1939.0
1701959341,1976.0
1701258141,1899.0
187144472,1922.0
187144480,1953.0
1701959420,1997.0
1701258828,1997.0
1701766284,1997.0
1701257389,1997.0
1701258557,1937.0
187211092,
187242500,1937.0
1701315906,1937.0
1701290521,1937.0
1697945751,1942.0
187141517,1927.0
1701234737,1939.0
187117787,1939.0
1701777632,1939.0
1701565660,1939.0
1701345065,1924.0
1701333110,1924.0
1701766484,1941.0
1701334028,1926.0
1701258067,1923.0
1701258834,1918.0
1701964313,1922.0
1701257719,1919.0
187105366,1919.0
1701303343,1927.0
1701766262,1918.0
1701328911,1939.0
1701223928,1928.0
1701300060,1923.0
1701234756,1927.0
1701965334,1927.0
1701968447,1939.0
1701959416,1939.0
187230223,1939.0
1701234712,1925.0
1701337764,1927.0
1701223863,1924.0
187222873,1924.0
1701257404,1926.0
1701316335,1927.0
1701343785,1939.0
1701234077,1927.0
1701316571,1923.0
1701322398,1922.0
1701224440,1922.0
1701277912,1940.0
187120479,1996.0
1701258105,1995.0
1701336811,1993.0
1701967292,1997.0
1701315068,1997.0
187088290,1997.0
1701335118,1997.0
1701234073,1923.0
1701343961,1982.0
1701300420,1983.0
1701330955,1967.0
1701258499,
1701345084,1949.0
1701258284,1966.0
1701258238,1935.0
1701234362,1981.0
1701297470,1936.0
1701235027,1977.0
1701766363,1979.0
1701315090,1998.0
1701334082,1973.0
1701281927,1976.0
1701762287,1924.0
1701333734,1882.0
1701777296,1984.0
1701257823,1984.0
